LATITUDE,LONGITUDE,ELEVATION_MEAN,RELIEF_M,RUGGEDNESS_TRI,SLOPE_DEG,CURVATURE
29.5,75.0,200.12,9.0,2.18,0.01,2.44
29.5,75.25,206.44,8.0,2.23,0.01,3.0
29.5,75.5,212.6,10.0,2.32,0.01,-0.38
29.5,75.75,217.96,10.0,2.52,0.02,-0.12
29.5,76.0,223.28,10.0,2.2,0.01,0.0
29.5,76.25,227.0,10.0,2.48,0.02,0.0
29.5,76.5,231.16,10.0,2.63,0.02,1.25
29.5,76.75,236.72,8.0,2.43,0.02,1.75
29.5,77.0,238.4,17.0,4.19,0.02,1.88
29.5,77.25,241.56,19.0,5.37,0.03,-2.0
29.5,77.5,245.64,17.0,4.54,0.02,-0.25
29.5,77.75,247.88,14.0,4.09,0.03,-0.31
29.5,78.0,234.52,34.0,10.94,0.05,12.12
29.5,78.25,250.04,40.0,8.93,0.06,-0.31
29.5,78.5,274.8,444.0,83.07,0.33,29.94
29.5,78.75,353.0,420.0,118.9,0.58,50.31
29.5,79.0,526.68,577.0,186.89,1.1,-121.38
29.5,79.25,997.4,1557.0,456.38,2.4,-734.06
29.5,79.5,1525.88,1336.0,346.91,0.9,586.25
29.5,79.75,1693.88,1183.0,315.0,0.87,-335.38
29.5,80.0,1324.96,1440.0,382.2,0.71,703.31
29.5,80.25,1339.4,1671.0,421.06,1.4,-262.75
29.5,94.5,3602.72,1621.0,563.76,1.46,-464.25
29.5,95.5,2453.92,3178.0,949.51,4.96,1001.94
29.5,95.75,3720.8,2799.0,737.06,1.95,1379.0
29.5,96.0,4419.84,2884.0,694.78,2.05,1175.38
29.5,96.25,4269.4,1975.0,570.55,1.11,-411.88
29.75,73.0,153.36,15.0,3.62,0.02,-1.44
29.75,73.25,159.72,6.0,1.97,0.01,2.75
29.75,73.5,165.4,8.0,2.23,0.02,0.44
29.75,73.75,171.68,9.0,2.26,0.02,-0.31
29.75,74.0,177.6,7.0,2.12,0.01,0.69
29.75,74.25,183.84,8.0,2.15,0.02,-0.12
29.75,74.5,190.08,8.0,2.58,0.02,0.12
29.75,74.75,196.76,11.0,2.83,0.02,0.62
29.75,75.0,203.0,10.0,2.58,0.02,-0.19
29.75,75.25,209.0,9.0,2.21,0.01,-0.94
29.75,75.5,214.64,11.0,2.74,0.02,1.88
29.75,75.75,220.96,9.0,2.66,0.02,0.31
29.75,76.0,226.28,7.0,1.89,0.01,0.0
29.75,76.25,232.36,9.0,2.48,0.02,0.0
29.75,76.5,237.72,11.0,2.99,0.02,1.0
29.75,76.75,244.2,13.0,3.27,0.02,1.25
29.75,77.0,248.4,13.0,3.67,0.02,-2.94
29.75,77.25,253.2,19.0,5.25,0.04,-1.75
29.75,77.5,261.08,20.0,5.43,0.03,0.12
29.75,77.75,260.08,20.0,5.43,0.03,1.5
29.75,78.0,246.52,42.0,12.05,0.07,9.31
29.75,78.25,294.4,416.0,80.15,0.4,39.56
29.75,78.5,628.36,1127.0,308.9,1.8,248.31
29.75,78.75,942.48,1367.0,346.25,1.9,222.12
29.75,79.0,1363.96,1316.0,372.14,2.09,-183.25
29.75,79.25,1286.2,1099.0,305.25,0.69,379.5
29.75,79.5,1554.36,1025.0,251.58,0.89,111.75
29.75,79.75,1466.2,1160.0,291.09,0.63,26.38
29.75,80.0,1413.32,1035.0,269.91,0.58,12.88
29.75,80.25,1352.68,1245.0,355.9,0.77,-367.38
30.0,73.25,155.8,13.0,3.32,0.02,1.12
30.0,73.5,165.32,13.0,3.59,0.02,-4.0
30.0,73.75,173.0,15.0,3.29,0.02,1.19
30.0,74.0,179.92,11.0,2.45,0.02,1.31
30.0,74.25,186.76,12.0,2.89,0.02,-0.38
30.0,74.5,193.28,9.0,2.41,0.02,-0.81
30.0,74.75,199.68,9.0,2.62,0.02,-0.31
30.0,75.0,206.72,9.0,2.24,0.02,0.56
30.0,75.25,213.84,13.0,3.13,0.02,2.06
30.0,75.5,220.24,10.0,2.67,0.02,0.19
30.0,75.75,226.28,15.0,3.69,0.02,-3.31
30.0,76.0,231.88,10.0,3.06,0.02,0.88
30.0,76.25,236.0,12.0,2.98,0.02,-3.0
30.0,76.5,242.56,10.0,2.55,0.02,0.69
30.0,76.75,251.8,13.0,3.77,0.03,2.25
30.0,77.0,260.6,16.0,4.66,0.03,-0.81
30.0,77.25,263.8,21.0,5.25,0.03,4.88
30.0,77.5,275.4,25.0,6.84,0.04,-5.44
30.0,77.75,289.6,62.0,17.5,0.11,1.19
30.0,78.0,363.4,415.0,113.71,0.67,59.5
30.0,78.25,510.12,939.0,224.1,1.13,218.5
30.0,78.5,997.88,1141.0,252.08,0.8,-178.62
30.0,78.75,1171.92,1263.0,333.27,1.2,-658.5
30.0,79.0,1846.24,1502.0,341.2,1.82,-18.12
30.0,79.25,1861.64,1946.0,503.16,2.9,-122.19
30.0,79.5,1798.92,1792.0,445.82,1.22,-213.62
30.0,79.75,1939.64,1801.0,547.69,3.2,-293.56
30.0,80.0,1982.0,1858.0,522.2,3.05,28.12
30.0,80.25,2088.4,2575.0,734.64,2.6,84.38
30.0,80.5,3006.36,3223.0,915.0,4.49,-1192.81
30.25,73.5,162.8,8.0,2.59,0.02,4.19
30.25,73.75,169.36,10.0,2.57,0.02,1.62
30.25,74.0,179.04,15.0,4.28,0.03,2.25
30.25,74.25,189.48,11.0,2.58,0.02,0.25
30.25,74.5,195.84,8.0,2.33,0.02,-1.38
30.25,74.75,202.68,11.0,2.8,0.02,-1.44
30.25,75.0,209.88,14.0,3.25,0.02,-0.56
30.25,75.25,217.84,12.0,3.31,0.02,0.88
30.25,75.5,224.92,11.0,3.17,0.02,-2.25
30.25,75.75,233.04,16.0,3.7,0.03,0.88
30.25,76.0,239.84,13.0,3.29,0.02,0.75
30.25,76.25,245.36,16.0,4.19,0.03,1.69
30.25,76.5,251.32,18.0,4.81,0.03,1.38
30.25,76.75,261.4,27.0,6.27,0.04,3.94
30.25,77.0,276.2,34.0,9.26,0.06,3.5
30.25,77.25,289.08,52.0,11.35,0.07,4.19
30.25,77.5,318.72,238.0,57.19,0.31,34.56
30.25,77.75,478.88,446.0,147.5,0.78,-48.38
30.25,78.0,612.32,414.0,101.45,0.41,-52.31
30.25,78.25,1077.76,1968.0,495.58,2.96,62.12
30.25,78.5,1296.0,1326.0,366.71,0.67,390.12
30.25,78.75,1356.84,1616.0,421.96,1.38,555.88
30.25,79.0,1485.24,1902.0,526.83,2.08,362.19
30.25,79.25,1599.16,1636.0,446.47,0.46,702.81
30.25,79.5,2441.24,2443.0,612.85,3.36,-48.75
30.25,79.75,3976.4,3529.0,1101.26,6.78,-1057.06
30.25,80.0,4505.28,3877.0,1034.82,5.97,502.25
30.25,80.25,4003.8,3931.0,848.34,3.0,-325.75
30.25,80.5,4528.68,2854.0,851.24,2.18,195.75
30.25,80.75,4797.12,2342.0,561.82,2.25,89.56
30.25,81.0,4637.56,1882.0,453.79,0.86,-236.0
30.5,73.75,172.76,9.0,2.23,0.02,-1.38
30.5,74.0,178.36,9.0,2.33,0.02,0.38
30.5,74.25,186.24,14.0,4.09,0.03,2.5
30.5,74.5,195.92,15.0,3.9,0.03,-2.56
30.5,74.75,205.52,12.0,3.23,0.02,0.5
30.5,75.0,213.04,11.0,2.58,0.02,0.19
30.5,75.25,221.04,12.0,3.24,0.02,0.44
30.5,75.5,230.2,13.0,3.39,0.02,0.19
30.5,75.75,239.36,14.0,3.84,0.03,-2.56
30.5,76.0,248.28,16.0,4.24,0.03,-1.0
30.5,76.25,256.48,14.0,3.61,0.02,1.5
30.5,76.5,263.68,27.0,6.63,0.05,2.19
30.5,76.75,280.04,42.0,11.04,0.07,5.19
30.5,77.0,319.72,206.0,39.72,0.22,12.12
30.5,77.25,496.32,946.0,248.69,1.42,-0.75
30.5,77.5,713.48,1456.0,383.53,2.06,332.38
30.5,77.75,738.8,1168.0,364.95,1.83,333.25
30.5,78.0,1275.72,1583.0,431.97,2.1,-101.81
30.5,78.25,1744.0,1415.0,372.8,0.47,91.0
30.5,78.5,1719.88,1657.0,532.93,2.43,195.5
30.5,78.75,2014.96,2081.0,544.62,3.29,448.81
30.5,79.0,2111.56,2040.0,559.33,3.16,-284.62
30.5,79.25,2643.6,3127.0,914.02,4.87,226.25
30.5,79.5,2822.2,2686.0,725.54,2.04,918.44
30.5,79.75,3945.24,3434.0,844.95,3.14,433.44
30.5,80.0,5059.96,2302.0,571.46,1.44,-490.81
30.5,80.25,5034.08,2076.0,529.9,2.5,-319.44
30.5,80.5,5128.28,2173.0,482.05,1.38,-983.56
30.5,80.75,5117.16,1016.0,308.52,1.21,-7.31
30.75,74.0,181.12,10.0,2.76,0.02,-0.94
30.75,74.25,186.88,8.0,2.34,0.02,1.12
30.75,74.5,193.4,9.0,2.62,0.02,1.62
30.75,74.75,203.36,14.0,4.05,0.03,1.56
30.75,75.0,214.4,14.0,3.89,0.03,-1.62
30.75,75.25,224.56,11.0,3.26,0.02,0.69
30.75,75.5,234.16,12.0,3.32,0.02,1.19
30.75,75.75,245.4,12.0,3.68,0.03,-0.75
30.75,76.0,255.68,12.0,3.45,0.02,-1.75
30.75,76.25,265.96,17.0,4.12,0.03,-2.62
30.75,76.5,281.64,45.0,11.53,0.08,4.12
30.75,76.75,352.28,199.0,58.56,0.37,10.38
30.75,77.0,767.44,1089.0,337.04,2.24,64.38
30.75,77.25,1269.56,1296.0,318.45,1.51,-409.5
30.75,77.5,1827.84,2193.0,506.88,2.16,-298.12
30.75,77.75,1563.92,1817.0,463.56,0.74,-507.56
30.75,78.0,1796.32,1382.0,409.2,1.13,-829.06
30.75,78.25,1834.8,1925.0,499.57,0.71,-277.38
30.75,78.5,2189.28,2062.0,581.01,2.42,408.38
30.75,78.75,3455.4,4238.0,1034.98,5.91,-89.56
30.75,79.0,4201.32,4428.0,1106.9,6.09,-902.75
30.75,79.25,4904.16,3682.0,851.68,4.02,-587.25
30.75,79.5,4420.44,3295.0,831.32,3.67,1366.31
30.75,79.75,4619.44,2363.0,596.04,2.68,233.44
30.75,80.0,4745.96,2467.0,580.55,1.05,-55.44
30.75,80.25,4991.76,1086.0,285.93,0.77,-656.81
31.0,74.25,193.68,19.0,5.71,0.03,2.25
31.0,74.5,197.88,18.0,4.05,0.02,2.56
31.0,74.75,203.08,11.0,2.67,0.02,0.0
31.0,75.0,212.16,12.0,2.94,0.02,0.0
31.0,75.25,221.12,13.0,3.54,0.02,1.62
31.0,75.5,230.52,17.0,4.56,0.03,4.38
31.0,75.75,240.68,21.0,5.37,0.02,6.19
31.0,76.0,249.64,19.0,5.27,0.02,7.25
31.0,76.25,263.96,81.0,18.11,0.08,15.5
31.0,76.5,300.12,154.0,41.62,0.15,-15.5
31.0,76.75,515.32,730.0,215.19,1.33,201.5
31.0,77.0,1215.04,1277.0,308.11,1.87,253.44
31.0,77.25,1730.92,1537.0,391.49,1.57,282.06
31.0,77.5,2135.08,1320.0,399.44,1.61,-61.31
31.0,77.75,2047.36,1824.0,469.1,1.8,-417.19
31.0,78.0,2021.28,2031.0,529.36,1.87,531.25
31.0,78.25,2723.4,2281.0,594.46,2.58,-306.69
31.0,78.5,4169.92,3433.0,795.55,4.19,-838.81
31.0,78.75,4035.64,3244.0,850.62,2.82,58.56
31.0,79.0,4696.0,2977.0,855.8,2.89,430.12
31.0,79.25,5490.12,2367.0,469.23,1.09,-180.06
31.0,79.5,5668.52,1592.0,442.66,1.43,-117.25
31.0,79.75,5328.48,1813.0,482.18,1.93,-494.94
31.0,80.0,4732.96,889.0,217.53,1.26,13.75
31.25,74.5,211.08,10.0,2.59,0.02,0.12
31.25,74.75,215.8,20.0,5.58,0.03,-3.25
31.25,75.0,220.28,25.0,6.45,0.04,-3.75
31.25,75.25,219.2,16.0,4.44,0.02,4.44
31.25,75.5,232.72,16.0,4.36,0.03,-1.06
31.25,75.75,240.88,19.0,4.02,0.02,2.94
31.25,76.0,262.2,92.0,21.84,0.13,16.12
31.25,76.25,362.8,269.0,82.05,0.29,-96.38
31.25,76.5,417.32,651.0,171.43,0.71,124.0
31.25,76.75,781.56,1005.0,260.8,1.12,185.88
31.25,77.0,1342.76,1383.0,352.94,0.33,-288.0
31.25,77.25,1557.48,1488.0,390.51,1.29,743.31
31.25,77.5,2110.12,2067.0,514.14,1.82,-960.75
31.25,77.75,2411.0,2500.0,574.42,2.22,400.75
31.25,78.0,3094.84,2152.0,620.33,2.22,118.0
31.25,78.25,3932.68,2898.0,696.76,3.77,-633.25
31.25,78.5,4751.12,2374.0,654.52,3.35,-377.81
31.25,78.75,5057.8,1891.0,419.89,1.55,-552.44
31.25,79.0,4931.28,1818.0,399.5,1.6,-232.0
31.25,79.25,5234.52,1434.0,355.78,1.54,-390.44
31.25,79.5,5057.88,1593.0,470.78,2.82,32.88
31.5,74.5,217.44,13.0,3.66,0.01,1.62
31.5,74.75,223.6,16.0,3.69,0.03,-0.38
31.5,75.0,231.84,16.0,4.05,0.03,-0.06
31.5,75.25,231.52,25.0,8.56,0.05,-6.94
31.5,75.5,233.64,20.0,5.53,0.03,4.12
31.5,75.75,258.24,73.0,17.97,0.12,-1.38
31.5,76.0,362.36,299.0,81.35,0.54,34.12
31.5,76.25,466.36,342.0,90.2,0.32,83.75
31.5,76.5,700.04,594.0,150.34,0.8,-22.19
31.5,76.75,859.92,1111.0,255.73,1.22,-16.62
31.5,77.0,1594.64,1908.0,525.15,3.28,-182.06
31.5,77.25,2155.64,1481.0,480.03,1.29,-783.44
31.5,77.5,2317.8,2866.0,762.7,3.59,-568.0
31.5,77.75,2551.36,3085.0,755.04,2.39,810.31
31.5,78.0,3488.6,3145.0,866.31,3.64,-0.69
31.5,78.25,3641.92,2610.0,758.45,0.78,709.38
31.5,78.5,4571.68,2939.0,740.85,3.19,612.88
31.5,78.75,4862.08,1245.0,351.0,0.82,-276.44
31.5,79.0,4638.88,2028.0,502.7,2.11,711.19
31.75,74.5,219.36,13.0,3.79,0.03,1.81
31.75,74.75,229.0,14.0,3.91,0.03,-1.38
31.75,75.0,239.16,16.0,3.99,0.02,1.69
31.75,75.25,247.68,19.0,4.37,0.03,-0.44
31.75,75.5,245.2,30.0,9.72,0.06,-14.12
31.75,75.75,311.12,351.0,79.33,0.51,31.62
31.75,76.0,556.12,566.0,148.52,0.89,-17.38
31.75,76.25,610.64,435.0,118.97,0.11,-73.81
31.75,76.5,728.68,479.0,123.77,0.73,-39.94
31.75,76.75,1026.48,863.0,227.97,1.32,187.75
31.75,77.0,1523.44,1886.0,563.12,3.44,422.06
31.75,77.25,2020.56,2488.0,591.05,1.89,698.0
31.75,77.5,3359.28,3329.0,825.66,5.37,-598.06
31.75,77.75,4409.16,2270.0,636.79,2.45,-545.19
31.75,78.0,4545.2,2531.0,604.68,2.08,672.94
31.75,78.25,4544.52,2073.0,544.19,2.07,450.5
31.75,78.5,3749.0,3017.0,742.59,2.9,263.75
31.75,78.75,4490.52,3085.0,900.2,3.02,-639.12
32.0,74.5,224.28,15.0,3.63,0.02,1.62
32.0,74.75,231.68,16.0,3.93,0.03,0.94
32.0,75.0,240.64,15.0,3.87,0.03,2.25
32.0,75.25,252.84,14.0,4.01,0.03,1.19
32.0,75.5,257.32,30.0,9.22,0.04,10.56
32.0,75.75,343.52,401.0,106.09,0.6,74.88
32.0,76.0,473.16,424.0,90.2,0.2,79.62
32.0,76.25,641.48,456.0,129.4,0.77,-60.75
32.0,76.5,919.96,1216.0,257.42,1.34,208.88
32.0,76.75,1463.04,2316.0,662.08,4.08,404.75
32.0,77.0,2434.08,3344.0,766.69,3.81,-307.06
32.0,77.25,2482.56,2491.0,706.15,3.82,867.5
32.0,77.5,4137.36,2977.0,792.71,3.54,1501.38
32.0,77.75,4950.92,1660.0,442.47,1.94,-521.56
32.0,78.0,4815.68,1587.0,454.6,1.39,-405.94
32.0,78.25,4738.64,2323.0,612.75,1.63,513.88
32.0,78.5,4251.52,2944.0,728.83,3.59,-99.12
32.0,78.75,5165.2,2726.0,711.75,3.62,-1222.81
32.25,74.75,248.12,33.0,8.49,0.06,-0.88
32.25,75.0,260.72,46.0,12.45,0.08,2.56
32.25,75.25,266.48,46.0,13.45,0.08,-5.88
32.25,75.5,288.4,108.0,24.76,0.17,14.94
32.25,75.75,444.08,330.0,97.35,0.67,9.06
32.25,76.0,733.12,1087.0,300.68,1.66,121.06
32.25,76.25,1712.44,3239.0,1050.66,6.79,508.75
32.25,76.5,2844.0,3431.0,970.31,3.5,-1718.31
32.25,76.75,3661.72,2528.0,721.71,2.49,-302.81
32.25,77.0,3989.2,2710.0,679.48,2.91,-637.0
32.25,77.25,3537.68,3312.0,935.84,5.65,373.06
32.25,77.5,4735.28,2224.0,632.35,1.09,-367.38
32.25,77.75,5303.84,1542.0,413.49,1.32,-164.19
32.25,78.0,4669.48,1981.0,518.45,1.49,368.69
32.25,78.25,4858.8,2470.0,565.96,2.38,-645.88
32.25,78.5,5160.08,2321.0,464.21,1.12,-478.81
32.5,74.75,267.12,41.0,10.19,0.07,5.12
32.5,75.0,316.24,127.0,35.25,0.22,11.44
32.5,75.25,417.0,570.0,132.0,0.75,14.62
32.5,75.5,570.36,567.0,165.81,0.95,-124.31
32.5,75.75,715.76,995.0,243.15,1.29,227.31
32.5,76.0,1330.28,1873.0,587.66,2.88,-1162.56
32.5,76.25,2331.0,2540.0,617.03,1.88,242.81
32.5,76.5,3227.6,3881.0,939.13,3.98,870.31
32.5,76.75,4204.08,2900.0,688.59,1.27,771.25
32.5,77.0,4219.36,2548.0,759.28,2.31,1258.94
32.5,77.25,4428.0,1947.0,533.89,2.44,-164.12
32.5,77.5,4958.6,1779.0,495.85,2.1,336.0
32.5,77.75,5088.4,1987.0,508.52,1.19,404.38
32.5,78.0,5124.2,1838.0,500.7,2.29,-259.19
32.5,78.25,5335.4,1516.0,402.45,0.94,-124.62
32.5,78.5,5044.32,1719.0,477.76,2.83,-599.94
32.5,78.75,5071.36,1794.0,423.79,2.19,-105.69
32.5,79.0,5269.16,1201.0,330.36,1.48,502.44
32.75,74.5,268.64,92.0,25.01,0.13,24.81
32.75,74.75,316.12,293.0,78.95,0.47,59.06
32.75,75.0,480.36,503.0,116.78,0.67,87.31
32.75,75.25,836.72,1164.0,281.21,1.69,-142.44
32.75,75.5,1687.4,2722.0,667.11,4.1,201.38
32.75,75.75,2301.24,2955.0,747.14,3.85,-433.75
32.75,76.0,2008.0,2329.0,643.2,3.66,530.94
32.75,76.25,2707.92,3461.0,870.45,5.58,564.0
32.75,76.5,4049.0,3362.0,788.94,1.69,1279.94
32.75,76.75,4107.28,2508.0,746.09,1.97,-772.38
32.75,77.0,4872.88,2017.0,526.89,1.46,-726.69
32.75,77.25,4792.2,2251.0,583.26,2.73,734.06
32.75,77.5,5232.6,1548.0,329.54,0.8,-143.75
32.75,77.75,5148.48,1473.0,361.63,1.12,2.69
32.75,78.0,5200.44,1072.0,287.32,0.39,332.62
32.75,78.25,4994.84,1255.0,381.82,1.6,213.0
32.75,78.5,4847.24,1089.0,311.97,1.14,483.31
32.75,78.75,5166.88,1422.0,447.75,2.21,-761.06
32.75,79.0,4817.72,1600.0,486.02,2.72,568.75
32.75,79.25,5056.96,1534.0,446.95,2.16,-375.44
32.75,79.5,4634.24,1055.0,257.14,0.6,-78.44
33.0,73.75,265.96,136.0,38.47,0.17,39.69
33.0,74.0,429.88,653.0,190.41,1.08,146.0
33.0,74.25,563.8,678.0,163.5,0.76,-64.44
33.0,74.5,548.76,459.0,140.9,0.71,-185.12
33.0,74.75,576.6,1018.0,222.56,0.85,56.0
33.0,75.0,1082.4,1653.0,440.1,2.27,-389.19
33.0,75.25,1532.56,1798.0,540.13,2.88,258.62
33.0,75.5,2237.56,2253.0,622.11,2.63,7.94
33.0,75.75,2416.96,2032.0,573.21,2.78,344.88
33.0,76.0,2801.04,2377.0,596.42,2.17,18.0
33.0,76.25,3468.52,3069.0,744.36,2.42,-713.06
33.0,76.5,3837.76,2767.0,690.64,1.88,752.81
33.0,76.75,4723.2,1983.0,422.49,1.5,-184.12
33.0,77.0,5061.0,2061.0,510.22,1.09,-437.56
33.0,77.25,5063.4,1451.0,393.99,0.87,652.75
33.0,77.5,4983.96,1334.0,318.5,0.59,-237.62
33.0,77.75,5031.6,1045.0,288.88,0.63,-503.62
33.0,78.0,5300.28,1076.0,330.93,0.85,446.12
33.0,78.25,5126.32,1388.0,405.36,1.93,69.0
33.0,78.5,5359.28,1745.0,435.15,1.84,-943.0
33.0,78.75,4673.64,1189.0,360.67,2.06,57.38
33.0,79.0,4822.12,1737.0,560.32,0.98,-613.0
33.0,79.25,4586.24,1614.0,418.35,2.38,300.94
33.0,79.5,4994.84,1413.0,465.66,2.73,38.5
33.25,73.5,433.12,145.0,44.42,0.22,11.94
33.25,73.75,437.36,443.0,96.55,0.53,71.19
33.25,74.0,788.84,820.0,181.23,0.81,-217.19
33.25,74.25,906.68,737.0,199.08,1.09,119.75
33.25,74.5,1100.16,1072.0,321.47,1.9,83.75
33.25,74.75,1381.52,1626.0,379.2,1.22,44.12
33.25,75.0,1859.2,2712.0,734.2,4.11,-286.06
33.25,75.25,1851.36,2324.0,615.97,2.18,638.88
33.25,75.5,2377.92,2704.0,765.1,4.14,-371.5
33.25,75.75,2064.04,2329.0,711.57,0.99,-140.94
33.25,76.0,3093.48,2985.0,753.63,3.03,-1327.75
33.25,76.25,3607.88,3269.0,920.41,2.34,648.06
33.25,76.5,4529.04,1841.0,552.5,1.84,-650.5
33.25,76.75,5117.56,1781.0,438.53,2.04,-858.62
33.25,77.0,4873.24,1647.0,520.83,1.69,328.62
33.25,77.25,4852.64,1159.0,375.81,0.77,-558.44
33.25,77.5,4773.04,1265.0,330.71,0.96,-489.19
33.25,77.75,4889.64,1208.0,294.32,0.95,-22.38
33.25,78.0,5116.68,1358.0,399.03,1.44,410.75
33.25,78.25,5184.72,2228.0,543.75,2.93,155.62
33.25,78.5,5027.24,1749.0,554.06,0.47,646.25
33.25,78.75,4944.84,1732.0,556.29,2.81,-149.38
33.25,79.0,4971.96,1799.0,621.0,2.42,29.38
33.25,79.25,5453.08,1512.0,365.77,0.67,-200.75
33.5,73.5,579.6,407.0,101.28,0.48,-119.19
33.5,73.75,713.32,682.0,192.29,0.82,46.44
33.5,74.0,978.6,863.0,232.0,1.06,141.56
33.5,74.25,1394.56,1110.0,271.99,0.69,109.56
33.5,74.5,2781.36,3072.0,883.58,5.79,-912.19
33.5,74.75,3058.72,2762.0,784.24,2.5,-962.0
33.5,75.0,2682.84,1923.0,652.7,1.7,-758.69
33.5,75.25,2239.24,1781.0,474.02,2.2,-228.19
33.5,75.5,2981.12,2068.0,569.36,0.87,-375.12
33.5,75.75,2841.16,3525.0,919.66,4.3,-952.19
33.5,76.0,4074.36,3103.0,828.51,4.56,-686.62
33.5,76.25,4579.72,3480.0,710.26,2.6,104.81
33.5,76.5,4897.88,2720.0,550.59,2.05,-412.69
33.5,76.75,4842.36,2320.0,706.95,2.8,-76.56
33.5,77.0,4576.64,2198.0,643.35,1.87,424.69
33.5,77.25,4890.04,1658.0,429.41,0.61,25.25
33.5,77.5,4969.24,1508.0,399.7,0.73,485.81
33.5,77.75,5142.36,1497.0,399.55,1.48,-642.06
33.5,78.0,5005.84,1201.0,307.77,1.35,-432.94
33.5,78.25,5126.36,2063.0,557.15,3.13,-530.19
33.5,78.5,5450.24,1395.0,371.72,1.85,-28.44
33.5,78.75,4813.72,1708.0,464.89,2.24,455.62
33.5,79.0,5001.32,1672.0,449.34,0.48,785.5
33.5,79.25,4943.12,1531.0,395.38,0.84,-1104.81
33.75,73.5,1063.04,1020.0,248.81,0.98,-165.69
33.75,73.75,1402.92,1193.0,328.52,1.38,-555.19
33.75,74.0,1350.44,1389.0,345.0,1.35,553.0
33.75,74.25,1949.36,1768.0,502.31,2.98,-29.94
33.75,74.5,3311.08,2482.0,675.2,1.03,-1408.81
33.75,74.75,2341.68,1468.0,421.07,3.07,117.81
33.75,75.0,1714.24,383.0,122.71,0.6,81.38
33.75,75.25,1948.6,1273.0,364.28,2.2,272.06
33.75,75.5,3349.68,1902.0,598.12,1.11,-409.19
33.75,75.75,3582.64,2420.0,634.07,2.66,-391.5
33.75,76.0,4443.64,1904.0,488.72,2.21,499.62
33.75,76.25,5095.56,1669.0,522.68,0.74,-796.56
33.75,76.5,4694.32,1758.0,420.16,0.39,-50.12
33.75,76.75,4509.24,1948.0,559.87,1.3,-450.06
33.75,77.0,4531.0,2027.0,502.61,1.5,-164.62
33.75,77.25,4749.64,1792.0,490.29,1.13,920.06
33.75,77.5,5053.52,2372.0,525.54,2.58,93.31
33.75,77.75,4459.2,1885.0,525.5,2.41,575.19
33.75,78.0,4818.12,2337.0,675.12,2.28,801.06
33.75,78.25,5367.96,1619.0,448.49,1.39,-240.19
33.75,78.5,5229.0,1733.0,551.08,2.68,-904.44
33.75,78.75,4817.92,1759.0,580.59,2.43,577.69
33.75,79.0,4924.88,2016.0,569.07,0.7,792.75
34.0,73.5,1529.6,1812.0,512.18,2.64,720.88
34.0,73.75,1688.24,1348.0,356.98,1.63,-1.75
34.0,74.0,2120.0,2021.0,517.29,1.01,-398.81
34.0,74.25,2781.4,2471.0,593.54,2.37,-907.12
34.0,74.5,2496.88,2580.0,803.94,5.2,-264.75
34.0,74.75,1707.24,578.0,158.07,1.0,62.56
34.0,75.0,1995.96,1718.0,505.5,3.06,420.62
34.0,75.25,2963.88,2229.0,719.39,2.82,-977.75
34.0,75.5,3827.28,1452.0,415.25,1.02,35.38
34.0,75.75,4357.16,1696.0,540.87,2.14,866.62
34.0,76.0,4743.96,2709.0,653.47,2.03,-629.62
34.0,76.25,4766.84,1799.0,491.7,0.22,-774.06
34.0,76.5,4933.88,1651.0,410.71,0.79,-854.44
34.0,76.75,4784.92,1727.0,547.31,1.91,-658.25
34.0,77.0,4424.8,1972.0,507.66,1.23,-275.88
34.0,77.25,4271.92,1723.0,431.45,1.56,621.75
34.0,77.5,4307.48,2551.0,735.91,3.37,-279.69
34.0,77.75,4105.8,2200.0,664.72,3.09,677.81
34.0,78.0,5189.32,2027.0,514.2,1.33,-204.88
34.0,78.25,4926.44,1961.0,602.32,2.22,-995.62
34.0,78.5,4921.12,1774.0,476.5,1.23,80.94
34.0,78.75,5450.0,1277.0,325.42,0.58,-288.81
34.0,79.0,5347.92,1737.0,397.37,1.32,119.0
34.25,73.5,1403.68,1427.0,424.96,0.4,373.06
34.25,73.75,1994.8,2231.0,525.3,1.41,-539.88
34.25,74.0,2900.76,2427.0,651.64,2.08,-966.62
34.25,74.25,2079.68,1731.0,480.31,2.81,89.56
34.25,74.5,1623.08,269.0,77.68,0.41,54.62
34.25,74.75,1999.6,2548.0,654.19,3.49,449.06
34.25,75.0,2998.88,2399.0,658.24,3.27,150.0
34.25,75.25,3774.76,2166.0,539.97,1.17,-264.0
34.25,75.5,4087.84,1393.0,442.17,0.44,319.0
34.25,75.75,4543.52,1523.0,411.39,0.37,-513.69
34.25,76.0,4259.72,2069.0,565.28,1.28,810.0
34.25,76.25,4481.56,1770.0,494.58,2.08,18.19
34.25,76.5,4384.76,1886.0,517.11,2.95,164.88
34.25,76.75,4166.44,2214.0,569.56,2.93,-143.19
34.25,77.0,4114.16,2020.0,571.02,1.84,352.69
34.25,77.25,4094.2,2449.0,655.9,3.06,662.44
34.25,77.5,4464.52,2559.0,812.99,4.95,-465.0
34.25,77.75,4770.16,2219.0,615.91,1.31,-437.69
34.25,78.0,4782.36,2464.0,750.45,0.75,-551.62
34.25,78.25,5000.84,2287.0,675.26,1.74,198.5
34.25,78.5,5472.56,1398.0,385.33,0.69,611.12
34.25,78.75,5416.64,1589.0,431.52,0.55,932.56
34.25,79.0,5397.52,1443.0,396.72,1.88,-180.56
